localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-29, 14:00:54, +11:00, 1390964454, -1733, 9946900, 3402400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:01:44, +11:00, 1390964504, -1747, 9946900, 3402400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:02:23, +11:00, 1390964543, -1752, 9946900, 3402500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:03:13, +11:00, 1390964593, -1989, 9946900, 3402500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:04:05, +11:00, 1390964645, -1877, 9946900, 3402500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:04:45, +11:00, 1390964685, -1861, 9946900, 3402500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:05:28, +11:00, 1390964728, -1928, 9946900, 3402500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:06:14, +11:00, 1390964774, -1901, 9946900, 3402500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:06:53, +11:00, 1390964813, -1928, 9946900, 3402600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:07:43, +11:00, 1390964863, -1917, 9946900, 3402600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:08:24, +11:00, 1390964904, -1899, 9946900, 3402700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:09:14, +11:00, 1390964954, -64, 9946900, 3402700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:09:56, +11:00, 1390964996, -1305, 9946900, 3402700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:10:45, +11:00, 1390965045, -370, 9946900, 3402700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:11:25, +11:00, 1390965085, -2053, 9946900, 3402700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:12:16, +11:00, 1390965136, -1971, 9946900, 3402700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:12:55, +11:00, 1390965175, -1977, 9946900, 3402800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:13:43, +11:00, 1390965223, -2134, 9946900, 3402800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:14:26, +11:00, 1390965266, -2145, 9946900, 3402800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:15:15, +11:00, 1390965315, -1566, 9946900, 3402800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:15:54, +11:00, 1390965354, -2119, 9946900, 3402900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:16:54, +11:00, 1390965414, -2154, 9946900, 3402900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:17:25, +11:00, 1390965445, -2177, 9946900, 3402900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:18:15, +11:00, 1390965495, -2025, 9946900, 3402900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:18:59, +11:00, 1390965539, -123, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:19:45, +11:00, 1390965585, -2222, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:20:24, +11:00, 1390965624, 1146, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:21:14, +11:00, 1390965674, 262, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:21:56, +11:00, 1390965716, 229, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:22:47, +11:00, 1390965767, 1202, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:23:25, +11:00, 1390965805, 918, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:24:15, +11:00, 1390965855, 1185, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:24:56, +11:00, 1390965896, 1706, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:25:46, +11:00, 1390965946, -1445, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:26:37, +11:00, 1390965997, -1457, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:27:17, +11:00, 1390966037, -1423, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:27:53, +11:00, 1390966073, -111, 9946900, 3403000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:28:44, +11:00, 1390966124, -1407, 9946900, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:29:26, +11:00, 1390966166, -1415, 9946900, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:30:16, +11:00, 1390966216, -1400, 9946900, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:30:57, +11:00, 1390966257, 371, 9946900, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:31:35, +11:00, 1390966295, 385, 9946900, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:32:27, +11:00, 1390966347, 368, 9947000, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:33:16, +11:00, 1390966396, -1898, 9947000, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:33:58, +11:00, 1390966438, -1950, 9947000, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:34:44, +11:00, 1390966484, -1930, 9947000, 3403100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:35:26, +11:00, 1390966526, -1950, 9947000, 3403200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:36:16, +11:00, 1390966576, -1926, 9947000, 3403200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:36:56, +11:00, 1390966616, -1920, 9947000, 3403200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:37:35, +11:00, 1390966655, -1909, 9947000, 3403200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:38:25, +11:00, 1390966705, -1897, 9947000, 3403300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:39:06, +11:00, 1390966746, -387, 9947000, 3403300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:39:56, +11:00, 1390966796, -192, 9947000, 3403300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:40:37, +11:00, 1390966837, -1518, 9947000, 3403300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:41:35, +11:00, 1390966895, -1501, 9947000, 3403300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:42:08, +11:00, 1390966928, -1490, 9947000, 3403300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:42:56, +11:00, 1390966976, -1527, 9947000, 3403400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:43:46, +11:00, 1390967026, -1522, 9947000, 3403400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:44:26, +11:00, 1390967066, -1521, 9947000, 3403400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:45:07, +11:00, 1390967107, -1516, 9947000, 3403400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:45:55, +11:00, 1390967155, -1507, 9947000, 3403400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:46:38, +11:00, 1390967198, -1512, 9947000, 3403400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:47:27, +11:00, 1390967247, -1481, 9947000, 3403500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:48:16, +11:00, 1390967296, -1482, 9947000, 3403500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:49:06, +11:00, 1390967346, -1441, 9947000, 3403500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:49:47, +11:00, 1390967387, -1442, 9947000, 3403500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:50:27, +11:00, 1390967427, -1608, 9947000, 3403500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:51:16, +11:00, 1390967476, -1577, 9947000, 3403500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:51:56, +11:00, 1390967516, -1582, 9947000, 3403600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:52:35, +11:00, 1390967555, -1578, 9947000, 3403600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:53:26, +11:00, 1390967606, -1586, 9947000, 3403600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:54:06, +11:00, 1390967646, -1581, 9947000, 3403600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:54:57, +11:00, 1390967697, -1585, 9947000, 3403700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:55:36, +11:00, 1390967736, -1617, 9947000, 3403700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:56:26, +11:00, 1390967786, -1602, 9947000, 3403700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:57:15, +11:00, 1390967835, -1622, 9947000, 3403700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:57:56, +11:00, 1390967876, -1654, 9947000, 3403700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:58:48, +11:00, 1390967928, -1619, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:59:27, +11:00, 1390967967, -1622, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:00:06, +11:00, 1390968006, -1578, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:00:57, +11:00, 1390968057, -1581, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:01:38, +11:00, 1390968098, -1830, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:02:26, +11:00, 1390968146, -1820, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:21:44, +11:00, 1390969304, -1744, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:21:57, +11:00, 1390969317, -1713, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:22:01, +11:00, 1390969321, -1673, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:22:05, +11:00, 1390969325, -1659, 9947000, 3403800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:22:08, +11:00, 1390969328, -1682, 9947000, 3404400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:22:12, +11:00, 1390969332, -251, 9947000, 3404400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:22:40, +11:00, 1390969360, 9, 9947000, 3404400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:23:25, +11:00, 1390969405, -1422, 9947000, 3404400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:24:05, +11:00, 1390969445, -1438, 9947000, 3404400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:24:58, +11:00, 1390969498, -1408, 9947000, 3404500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:25:38, +11:00, 1390969538, -1443, 9947000, 3404500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:26:28, +11:00, 1390969588, -1461, 9947000, 3404500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:27:58, +11:00, 1390969678, -1464, 9947000, 3404500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:29:26, +11:00, 1390969766, -1479, 9947000, 3404600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:30:06, +11:00, 1390969806, -1452, 9947000, 3404600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:30:56, +11:00, 1390969856, -1628, 9947000, 3404600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:31:39, +11:00, 1390969899, -1629, 9947000, 3404600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:32:26, +11:00, 1390969946, -201, 9947000, 3404600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:33:06, +11:00, 1390969986, -1597, 9947000, 3404600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:33:58, +11:00, 1390970038, -1575, 9947000, 3404700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:34:37, +11:00, 1390970077, -1579, 9947000, 3404700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:35:27, +11:00, 1390970127, -1593, 9947000, 3404700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:36:09, +11:00, 1390970169, -1636, 9947000, 3404700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:36:57, +11:00, 1390970217, -1638, 9947000, 3404800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:37:48, +11:00, 1390970268, -1562, 9947000, 3404800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:38:26, +11:00, 1390970306, -1569, 9947000, 3404800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:39:06, +11:00, 1390970346, -1486, 9947000, 3404800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:39:59, +11:00, 1390970399, -1257, 9947000, 3404800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:40:36, +11:00, 1390970436, -1231, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:41:28, +11:00, 1390970488, -1171, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:42:07, +11:00, 1390970527, -1154, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:43:08, +11:00, 1390970588, -1131, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:43:37, +11:00, 1390970617, -1107, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:44:26, +11:00, 1390970666, -1114, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:45:06, +11:00, 1390970706, -911, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:45:58, +11:00, 1390970758, -860, 9947000, 3404900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:46:37, +11:00, 1390970797, -1127, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:47:28, +11:00, 1390970848, -1117, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:48:06, +11:00, 1390970886, -1087, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:49:07, +11:00, 1390970947, -834, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:49:37, +11:00, 1390970977, -836, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:50:26, +11:00, 1390971026, -798, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:51:06, +11:00, 1390971066, -784, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:51:56, +11:00, 1390971116, -742, 9947000, 3405000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:52:38, +11:00, 1390971158, -719, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:53:29, +11:00, 1390971209, -710, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:54:08, +11:00, 1390971248, -679, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:55:00, +11:00, 1390971300, -527, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:55:37, +11:00, 1390971337, 839, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:56:27, +11:00, 1390971387, -478, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:57:17, +11:00, 1390971437, -474, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:58:00, +11:00, 1390971480, -358, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:58:37, +11:00, 1390971517, -410, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 15:59:29, +11:00, 1390971569, -421, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:00:10, +11:00, 1390971610, -407, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:01:17, +11:00, 1390971677, -306, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:01:51, +11:00, 1390971711, -294, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:02:29, +11:00, 1390971749, -323, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:03:12, +11:00, 1390971792, -364, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:03:58, +11:00, 1390971838, -343, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:04:38, +11:00, 1390971878, -336, 9947000, 3405100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:05:30, +11:00, 1390971930, -462, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:06:08, +11:00, 1390971968, -409, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:06:57, +11:00, 1390972017, -393, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:07:37, +11:00, 1390972057, -411, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:08:31, +11:00, 1390972111, -449, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:09:09, +11:00, 1390972149, -486, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:10:08, +11:00, 1390972208, -542, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:10:38, +11:00, 1390972238, -690, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:11:29, +11:00, 1390972289, 159, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:12:07, +11:00, 1390972327, -436, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:13:00, +11:00, 1390972380, -431, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:13:50, +11:00, 1390972430, -617, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:14:26, +11:00, 1390972466, -583, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:15:07, +11:00, 1390972507, -555, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:15:57, +11:00, 1390972557, -552, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:16:36, +11:00, 1390972596, -259, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:17:25, +11:00, 1390972645, -89, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:18:06, +11:00, 1390972686, -150, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:19:11, +11:00, 1390972751, -198, 9947000, 3405200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:19:46, +11:00, 1390972786, -185, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:20:27, +11:00, 1390972827, -98, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:21:59, +11:00, 1390972919, -77, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:22:37, +11:00, 1390972957, -48, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:23:27, +11:00, 1390973007, -40, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:24:07, +11:00, 1390973047, -46, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:24:59, +11:00, 1390973099, 1397, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:25:38, +11:00, 1390973138, -12, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:26:26, +11:00, 1390973186, -59, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:27:06, +11:00, 1390973226, 62, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:27:56, +11:00, 1390973276, 27, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:28:36, +11:00, 1390973316, -97, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:29:32, +11:00, 1390973372, -63, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:30:09, +11:00, 1390973409, -27, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 16:31:00, +11:00, 1390973460, 68, 9947000, 3405300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
